#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,8901,Freese,Nate,,K,"5'11""",192,1990-08-18,27,"Strongsville, OH",USA,Y,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,10017,Frese,Nolan,48,LS,"6'2""",233,1992-07-29,25,"Fullerton, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8620,Frey,Isaiah,28,DB,"6'0""",190,1990-04-06,27,"Roseville, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,13192,Friend,Kyle,61,C,"6'2""",305,1994-04-03,23,"Harrisburg, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7473,Fruechte,Isaac,,WR,"6'3""",210,1991-03-07,27,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,9015,Fua,Sione,69,DT,"6'1""",310,1988-06-15,29,"Lodi, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,5991,Fua,Alani,59,OLB,"6'5""",234,1992-01-01,26,"San Fernardo, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6835,Fuller,Corey,11,WR,"6'2""",200,1990-06-23,27,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,9884,Fuller,Will,15,WR,"6'0""",186,1994-04-16,23,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6444,Fuller,Kyle,23,CB,"5'11""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,10050,Fuller,Kendall,38,CB,"5'11""",196,1995-02-13,23,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,5964,Fullington,John,77,G,"6'5""",300,1991-05-30,26,"Bremerton, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7305,Fulton,Zach,73,G,"6'5""",316,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6309,Funchess,Devin,17,WR,"6'4""",225,1994-05-21,23,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7490,Fusco,Brandon,63,C,"6'4""",306,1988-07-26,29,"Dayton, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8373,Gabbert,Blaine,2,QB,"6'4""",235,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAB221145.png
,6567,Gabriel,Taylor,18,WR,"5'8""",167,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAB627060.png
,6708,Gachkar,Andrew,54,LB,"6'2""",224,1988-11-04,29,"Cheraw, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7555,Gaffney,Tyler,35,RB,"6'0""",220,1991-04-20,26,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6462,Gafford,Thomas,47,LS,"6'2""",244,1983-01-29,35,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6625,Gaines,Charles,43,CB,"5'10""",180,1992-10-03,25,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7346,Gaines,Phillip,23,CB,"6'0""",193,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8529,Gaines,E.J.,33,CB,"5'10""",190,1992-02-23,26,"Lees Summit, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,13193,Galambos,Matt,46,LB,"6'1""",239,1995-03-21,23,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7707,Galette,Junior,58,LB,"6'2""",254,1988-03-27,29,Port-au-Prince,Haiti,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8670,Gallik,Andy,59,C,"6'2""",306,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,13095,Gallman,Wayne,30,RB,"6'0""",210,1994-10-01,23,"Loganville, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAL649066.png
,6371,Gano,Graham,9,K,"6'2""",205,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAN308500.png
,6766,Garcia,Max,76,C,"6'4""",309,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,13067,Garcia,Antonio,63,OT,"6'7""",302,1993-12-10,24,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,12918,Garcia-Williams,Jerrol,41,LB,"6'2""",235,1993-12-24,24,"Wooster, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,8746,Garcon,Pierre,15,WR,"6'0""",211,1986-08-08,31,"West Palm Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6046,Gardner,Beau,89,TE,"6'4""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8045,Gardner,Andrew,62,G,"6'6""",308,1986-04-04,31,"Chamblee, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,13494,Gardner,Cole,72,OT,"6'6""",301,1993-11-11,24,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6770,Garland,Ben,63,DE,"6'5""",308,1988-04-06,29,"Grand Juntion, CO",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8962,Garner,Nate,,G,"6'7""",320,1985-01-18,33,"El Sobrante, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,10010,Garnett,Joshua,65,G,"6'4""",317,1994-02-21,24,"Auburn, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7551,Garoppolo,Jimmy,10,QB,"6'2""",225,1991-11-02,26,"Arlington Heights, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAR363225.png
,9774,Garrett,Keyarris,15,WR,"6'3""",215,1992-09-26,25,"Mount Pleasant, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,12864,Garrett,Myles,95,DE,"6'4""",272,1995-12-29,22,"Arlington, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8154,Garvin,Terence,52,LB,"6'3""",235,1991-01-01,27,"Upper Marlboro, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,7446,Gary,Shamiel,,DB,"6'0""",217,1990-05-31,27,"Tulsa, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,8877,Garza,Roberto,,G,"6'2""",310,1979-03-26,38,"Rio Hondo, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8378,Gaskins,Kendall,40,RB,"6'1""",238,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAS217909.png
,6960,Gaston,Bruce,62,NT,"6'2""",310,1991-11-29,26,"Daytona Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8211,Gates,Antonio,85,TE,"6'4""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,11580,Gause,Quentin,49,LB,"6'0""",243,1992-10-30,25,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6290,Gay,Jordan,,K,"6'1""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,8170,Gay,William,22,CB,"5'10""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6513,Geathers,Kwame,76,DT,"6'6""",335,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,8143,Geathers,Clifton,96,DT,"6'8""",325,1987-12-11,30,"Georgetown, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7172,Geathers,Clayton,42,SS,"6'2""",208,1992-06-01,25,"Georgetown, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,13135,Gedeon,Ben,42,ILB,"6'2""",244,1994-10-16,23,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,13351,Gennesy,Avery,66,G,"6'5""",318,1994-02-06,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,12820,Gentry,Tanner,19,WR,"6'2""",210,1994-12-18,23,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7242,George,Jeremiah,59,LB,"5'11""",234,1992-01-24,26,"Clearwater, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7184,Gerhart,Toby,21,RB,"6'0""",231,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GER353982.png
,13276,Gerry,Nate,47,LB,"6'2""",218,1995-02-23,23,"Sioux Falls, SD",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6535,Ghee,Brandon,22,DB,"6'0""",200,1987-06-06,30,"Spotsylvania, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8592,Gholston,William,92,DE,"6'6""",281,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7867,Giacomini,Breno,68,OT,"6'7""",320,1985-09-27,32,"Cambridge, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7566,Gibson,Brandon,13,WR,"6'0""",210,1987-08-13,30,Osk,Germany,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,13277,Gibson,Shelton,18,WR,"5'11""",191,1994-03-20,24,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6683,Gibson,Laurence,64,OT,"6'6""",300,1991-03-19,27,"Fort Bragg, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6508,Gilberry,Wallace,95,DE,"6'2""",275,1984-12-05,33,"Spanish Fort, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,12800,Gilbert,Garrett,4,QB,"6'4""",230,1991-07-01,26,"Buffalo, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8136,Gilbert,Marcus,77,OT,"6'6""",330,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,12971,Gilbert,Reggie,93,LB,"6'3""",261,1993-04-01,24,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6628,Gilbert,Justin,,DB,"6'0""",202,1991-11-07,26,"The Woodlands, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7907,Gilchrist,Marcus,21,DB,"5'10""",198,1988-12-08,29,"High Point, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8583,Gilkey,Garrett,72,C,"6'6""",315,1990-07-09,27,"Lemont, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8318,Gilliam,Garry,76,OT,"6'5""",315,1990-11-26,27,"Harrisburg, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7370,Gillislee,Mike,35,RB,"5'11""",219,1990-11-01,27,"Deland, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GIL667064.png
,6136,Gillmore,Crockett,80,TE,"6'6""",270,,,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6276,Gilmore,Stephon,24,CB,"6'1""",190,1990-09-19,27,"Rock Hill, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6310,Ginn,Ted,19,WR,"5'11""",180,1985-04-12,32,"Cleveland, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GIN403290.png
,6629,Gipson,Tashaun,39,DB,"5'11""",205,1990-08-07,27,"San Bernardino, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8480,Givens,Chris,13,WR,"6'0""",203,1989-12-06,28,"Jackson, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GIV226674.png
,6349,Glanton,Adarius,53,OLB,"6'1""",230,1990-09-21,27,"Bartow, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,9861,Glasgow,Graham,60,C,"6'6""",308,1992-07-19,25,"Aurora, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,12839,Glasgow,Ryan,67,DT,"6'3""",302,1993-09-30,24,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,6245,Glenn,Cordy,77,T,"6'6""",345,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6445,Glenn,Jacoby,39,CB,"6'0""",185,1993-08-04,24,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8548,Glennon,Mike,8,QB,"6'6""",229,1989-12-12,28,"Conroe, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GLE711694.png
,6983,Glover-Wright,Tay,39,CB,"6'0""",180,1992-06-28,25,"Smyma, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8310,Glowinski,Mark,63,G,"6'4""",310,1992-05-03,25,"Wilkes-Barre, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,13304,Godchaux,Davon,56,DT,"6'3""",305,1994-11-11,23,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,6104,Godfrey,Charles,30,FS,"5'11""",210,1985-11-15,32,"Baytown, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,13493,Godwin,Chris,12,WR,"6'1""",209,1996-02-27,22,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,9919,Goff,Jared,16,QB,"6'4""",215,1994-10-14,23,"Novato, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOF219636.png
,12667,Goforth,Randall,36,DB,"5'10""",190,1994-01-27,24,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,5948,Golden,Brittan,10,WR,"5'11""",186,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,5977,Golden,Markus,44,OLB,"6'3""",260,1991-03-13,27,"Elsberry, MO",USA,Y,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,13194,Golden,Malik,30,DB,"6'0""",205,1993-04-27,24,"Hrtford, CT",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8177,Golden,Robert,21,FS,"5'11""",202,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOL069318.png
,6426,Goldman,Eddie,91,NT,"6'4""",336,1994-01-06,24,"Washington, DC",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8812,Goldson,Dashon,38,DB,"6'2""",200,1984-09-18,33,"Carson, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7677,Golic Jr.,Mike,66,G,"6'4""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,12943,Golladay,Kenny,19,WR,"6'4""",213,1993-11-03,24,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8171,Golson,Senquez,27,CB,"5'9""",176,1993-07-07,24,"Pascagoula, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8783,Golston,Kedric,64,DE,"6'4""",318,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,12863,Gonzalez,Zane,5,K,"6'0""",202,1995-05-07,22,"Deer Park, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GON750924.png
,7126,Good,Denzelle,71,OT,"6'5""",339,1991-03-08,27,"Gaffney, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8067,Goode,Najee,53,LB,"6'0""",244,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7000,Goode,Brett,61,LS,"6'1""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,8701,Gooden,Zaviar,,LB,"6'1""",231,1990-08-31,27,"Austin, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6070,Goodman,Malliciah,99,DE,"6'4""",276,1990-01-04,28,"Florence, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9956,Goodson,B.J.,93,OLB,"6'1""",242,1993-05-29,24,"Lamar, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6984,Goodson,Demetri,39,CB,"5'11""",197,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6216,Goodwin,Marquise,11,WR,"5'9""",179,1990-11-19,27,"Lubbock, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8112,Goodwin,C.J.,18,WR,"6'3""",190,1990-02-04,28,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,9000,Goodwin,Jonathan,,G,"6'3""",318,1978-12-02,39,"Columbia, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8195,Gordon,Melvin,28,RB,"6'1""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR275321.png
,6568,Gordon,Josh,12,WR,"6'3""",225,1991-04-13,26,"HOuston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7297,Gordon,Richard,89,TE,"6'4""",265,1987-06-07,30,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9982,Gordon,Dillon,69,G,"6'4""",322,1993-09-02,24,"Laplace, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7817,Gordy,Josh,35,DB,"5'11""",196,1987-02-09,31,"Warthen, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7096,Gore,Frank,23,RB,"5'9""",217,1983-05-14,34,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR411171.png
,8955,Gorrer,Danny,,RB,"6'0""",180,1986-06-01,31,"Port Arthur, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,7638,Gostkowski,Stephen,3,K,"6'1""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOS721266.png
,9851,Gotsis,Adam,99,DT,"6'4""",287,1992-09-23,25,Melbourne,Australia,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6460,Gould,Robbie,9,K,"6'0""",190,1981-12-06,36,"Jersey Shore, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOU258729.png
,12720,Grace,Jermaine,56,LB,"6'1""",223,1993-11-08,24,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8097,Gradkowski,Bruce,5,QB,"6'1""",220,1983-01-27,35,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6767,Gradkowski,Gino,66,C,"6'3""",300,1988-11-05,29,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8046,Graf,Kevin,66,OLB,"6'6""",309,1991-06-17,26,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6229,Gragg,Chris,87,TE,"6'3""",244,1990-06-30,27,"Pine Bluff, AR",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7840,Graham,T.J.,17,WR,"5'11""",188,1989-07-27,28,"Raleigh, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,12801,Graham,Trevor,87,WR,"5'11""",190,1989-07-27,28,"Raleigh, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7025,Graham,Garrett,88,TE,"6'3""",243,1986-08-04,31,"Brick, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8305,Graham,Jimmy,88,TE,"6'7""",265,1986-11-24,31,"Goldsboro, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,12721,Graham,Larson,62,T,"6'5""",292,1994-04-09,23,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8868,Graham,Shayne,6,K,"6'0""",210,1977-12-09,40,"Radford, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA217171.png
,8068,Graham,Brandon,55,LB,"6'2""",265,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6277,Graham,Corey,20,DB,"6'0""",196,1985-07-25,32,"Buffalo, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,7185,Grant,Corey,33,RB,"5'11""",205,1991-12-19,26,"Opelika, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA399769.png
,8747,Grant,Ryan,14,WR,"6'0""",193,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,9929,Grant,Jakeem,19,WR,"5'7""",172,1992-10-30,25,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,8252,Grant,Curtis,49,LB,"6'3""",249,1992-12-28,25,"Richmond, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8172,Grant,Doran,26,CB,"5'10""",196,1992-11-30,25,"Akron, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6402,Grasu,Hroniss,55,C,"6'3""",297,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7252,Gratz,Dwayne,27,CB,"5'11""",201,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7277,Gray,Cyrus,32,RB,"5'10""",206,1989-11-18,28,"De Soto, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,7556,Gray,Jonas,34,RB,"5'10""",225,1990-06-27,27,"Pontiac, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA699244.png
,6230,Gray,MarQueis,48,TE,"6'4""",242,1989-11-07,28,"Indianapolis, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRA739815.png
,12722,Gray,Alex,89,TE,"6'4""",231,1991-08-01,26,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7642,Grayson,Garrett,18,QB,"6'2""",220,1991-05-29,26,"Vancouver, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6591,Greco,John,77,G,"6'4""",318,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,12942,Green,Tion,38,RB,"6'0""",220,1993-12-14,24,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13410,Green,Aaron,36,RB,"5'11""",206,1992-10-15,25,"San Antonio, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6477,Green,A.J.,18,WR,"6'4""",207,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,6762,Green,Virgil,85,TE,"6'5""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,8212,Green,Ladarius,89,TE,"6'6""",240,1990-05-29,27,Berlin,Germany,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6684,Green,Chaz,75,OT,"6'5""",315,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,12609,Green,John,40,DB,"5'10""",190,1993-11-12,24,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
