"['#Date/Time of Update: 2018-02-02 2:28:56 PM', '#Game ID', '#Week', '#Schedule Status', '#Original Game Date', '#Original Game Time', '#Delayed/Postponed Reason', '#Game Date', '#Game Time', '#Away Team ID', '#Away Team Abbr.', '#Away Team City', '#Away Team Name', '#Home Team ID', '#Home Team Abbr.', '#Home Team City', '#Home Team Name', '#Location']"
"['', '40501', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '75', 'LAC', 'Los Angeles', 'Chargers', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40502', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '70', 'NO', 'New Orleans', 'Saints', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40503', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40504', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '63', 'MIN', 'Minnesota', 'Vikings', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40505', '10', '1 (Normal)', '', '', '', '2017-11-12', '1:00PM', '57', 'CIN', 'Cincinnati', 'Bengals', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40506', '10', '1 (Normal)', '', '', '', '2017-11-12', '4:05PM', '64', 'HOU', 'Houston', 'Texans', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40507', '10', '1 (Normal)', '', '', '', '2017-11-12', '4:25PM', '52', 'DAL', 'Dallas', 'Cowboys', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40508', '10', '1 (Normal)', '', '', '', '2017-11-12', '4:25PM', '53', 'NYG', 'New York', 'Giants', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40509', '10', '1 (Normal)', '', '', '', '2017-11-12', '8:30PM', '50', 'NE', 'New England', 'Patriots', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40510', '10', '1 (Normal)', '', '', '', '2017-11-13', '8:30PM', '49', 'MIA', 'Miami', 'Dolphins', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40511', '11', '1 (Normal)', '', '', '', '2017-11-16', '8:25PM', '67', 'TEN', 'Tennessee', 'Titans', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40370', '11', '3 (Postponed)', '2017-09-10', '1:00PM', 'Hurricane Irma', '2017-11-19', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40512', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40513', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '56', 'BAL', 'Baltimore', 'Ravens', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40514', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40515', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '77', 'LA', 'Los Angeles', 'Rams', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40516', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40517', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '55', 'WAS', 'Washington', 'Redskins', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40518', '11', '1 (Normal)', '', '', '', '2017-11-19', '1:00PM', '73', 'KC', 'Kansas City', 'Chiefs', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40519', '11', '1 (Normal)', '', '', '', '2017-11-19', '4:05PM', '48', 'BUF', 'Buffalo', 'Bills', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40520', '11', '1 (Normal)', '', '', '', '2017-11-19', '4:25PM', '57', 'CIN', 'Cincinnati', 'Bengals', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40521', '11', '1 (Normal)', '', '', '', '2017-11-19', '4:25PM', '50', 'NE', 'New England', 'Patriots', '74', 'OAK', 'Oakland', 'Raiders', 'Estadio Azteca']"
"['', '40522', '11', '1 (Normal)', '', '', '', '2017-11-19', '8:30PM', '54', 'PHI', 'Philadelphia', 'Eagles', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40523', '11', '1 (Normal)', '', '', '', '2017-11-20', '8:30PM', '68', 'ATL', 'Atlanta', 'Falcons', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40524', '12', '1 (Normal)', '', '', '', '2017-11-23', '12:30PM', '63', 'MIN', 'Minnesota', 'Vikings', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40525', '12', '1 (Normal)', '', '', '', '2017-11-23', '4:30PM', '75', 'LAC', 'Los Angeles', 'Chargers', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40526', '12', '1 (Normal)', '', '', '', '2017-11-23', '8:30PM', '53', 'NYG', 'New York', 'Giants', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40527', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '48', 'BUF', 'Buffalo', 'Bills', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40528', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '67', 'TEN', 'Tennessee', 'Titans', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40529', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40530', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40531', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '49', 'MIA', 'Miami', 'Dolphins', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40532', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '43396', '12', '1 (Normal)', '', '', '', '2017-11-26', '1:00PM', '69', 'CAR', 'Carolina', 'Panthers', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40534', '12', '1 (Normal)', '', '', '', '2017-11-26', '4:05PM', '70', 'NO', 'New Orleans', 'Saints', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40535', '12', '1 (Normal)', '', '', '', '2017-11-26', '4:05PM', '79', 'SEA', 'Seattle', 'Seahawks', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40536', '12', '1 (Normal)', '', '', '', '2017-11-26', '4:25PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40537', '12', '1 (Normal)', '', '', '', '2017-11-26', '4:25PM', '72', 'DEN', 'Denver', 'Broncos', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40538', '12', '1 (Normal)', '', '', '', '2017-11-26', '8:30PM', '62', 'GB', 'Green Bay', 'Packers', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40539', '12', '1 (Normal)', '', '', '', '2017-11-27', '8:30PM', '64', 'HOU', 'Houston', 'Texans', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40540', '13', '1 (Normal)', '', '', '', '2017-11-30', '8:25PM', '55', 'WAS', 'Washington', 'Redskins', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40541', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '63', 'MIN', 'Minnesota', 'Vikings', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40542', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '64', 'HOU', 'Houston', 'Texans', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40543', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '73', 'KC', 'Kansas City', 'Chiefs', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40545', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '72', 'DEN', 'Denver', 'Broncos', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40546', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40547', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '50', 'NE', 'New England', 'Patriots', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40548', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '78', 'SF', 'San Francisco', '49ers', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40549', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40550', '13', '1 (Normal)', '', '', '', '2017-12-03', '1:00PM', '65', 'IND', 'Indianapolis', 'Colts', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40551', '13', '1 (Normal)', '', '', '', '2017-12-03', '4:05PM', '58', 'CLE', 'Cleveland', 'Browns', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40544', '13', '1 (Normal)', '', '', '', '2017-12-03', '4:25PM', '69', 'CAR', 'Carolina', 'Panthers', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40552', '13', '1 (Normal)', '', '', '', '2017-12-03', '4:25PM', '53', 'NYG', 'New York', 'Giants', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40553', '13', '1 (Normal)', '', '', '', '2017-12-03', '4:25PM', '77', 'LA', 'Los Angeles', 'Rams', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '43389', '13', '1 (Normal)', '', '', '', '2017-12-03', '8:30PM', '54', 'PHI', 'Philadelphia', 'Eagles', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40555', '13', '1 (Normal)', '', '', '', '2017-12-04', '8:30PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40556', '14', '1 (Normal)', '', '', '', '2017-12-07', '8:25PM', '70', 'NO', 'New Orleans', 'Saints', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40557', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '65', 'IND', 'Indianapolis', 'Colts', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40558', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40559', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '74', 'OAK', 'Oakland', 'Raiders', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40561', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '78', 'SF', 'San Francisco', '49ers', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40562', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '62', 'GB', 'Green Bay', 'Packers', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40564', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '63', 'MIN', 'Minnesota', 'Vikings', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40568', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '52', 'DAL', 'Dallas', 'Cowboys', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '43391', '14', '1 (Normal)', '', '', '', '2017-12-10', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40565', '14', '1 (Normal)', '', '', '', '2017-12-10', '4:05PM', '55', 'WAS', 'Washington', 'Redskins', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40566', '14', '1 (Normal)', '', '', '', '2017-12-10', '4:05PM', '51', 'NYJ', 'New York', 'Jets', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40567', '14', '1 (Normal)', '', '', '', '2017-12-10', '4:05PM', '67', 'TEN', 'Tennessee', 'Titans', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40560', '14', '1 (Normal)', '', '', '', '2017-12-10', '4:25PM', '79', 'SEA', 'Seattle', 'Seahawks', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40569', '14', '1 (Normal)', '', '', '', '2017-12-10', '4:25PM', '54', 'PHI', 'Philadelphia', 'Eagles', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40570', '14', '1 (Normal)', '', '', '', '2017-12-10', '8:30PM', '56', 'BAL', 'Baltimore', 'Ravens', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40571', '14', '1 (Normal)', '', '', '', '2017-12-11', '8:30PM', '50', 'NE', 'New England', 'Patriots', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40572', '15', '1 (Normal)', '', '', '', '2017-12-14', '8:25PM', '72', 'DEN', 'Denver', 'Broncos', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40573', '15', '1 (Normal)', '', '', '', '2017-12-16', '4:30PM', '60', 'CHI', 'Chicago', 'Bears', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40574', '15', '1 (Normal)', '', '', '', '2017-12-16', '8:25PM', '75', 'LAC', 'Los Angeles', 'Chargers', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40575', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '64', 'HOU', 'Houston', 'Texans', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40576', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '56', 'BAL', 'Baltimore', 'Ravens', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40577', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '62', 'GB', 'Green Bay', 'Packers', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40578', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '49', 'MIA', 'Miami', 'Dolphins', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40579', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '57', 'CIN', 'Cincinnati', 'Bengals', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40580', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40581', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '54', 'PHI', 'Philadelphia', 'Eagles', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40582', '15', '1 (Normal)', '', '', '', '2017-12-17', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40583', '15', '1 (Normal)', '', '', '', '2017-12-17', '4:05PM', '77', 'LA', 'Los Angeles', 'Rams', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
"['', '40584', '15', '1 (Normal)', '', '', '', '2017-12-17', '4:25PM', '67', 'TEN', 'Tennessee', 'Titans', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40585', '15', '1 (Normal)', '', '', '', '2017-12-17', '4:25PM', '50', 'NE', 'New England', 'Patriots', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40586', '15', '1 (Normal)', '', '', '', '2017-12-17', '8:30PM', '52', 'DAL', 'Dallas', 'Cowboys', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '40587', '15', '1 (Normal)', '', '', '', '2017-12-18', '8:30PM', '68', 'ATL', 'Atlanta', 'Falcons', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40588', '16', '1 (Normal)', '', '', '', '2017-12-23', '4:30PM', '65', 'IND', 'Indianapolis', 'Colts', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40589', '16', '1 (Normal)', '', '', '', '2017-12-23', '8:30PM', '63', 'MIN', 'Minnesota', 'Vikings', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40590', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '61', 'DET', 'Detroit', 'Lions', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40591', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '49', 'MIA', 'Miami', 'Dolphins', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40592', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '48', 'BUF', 'Buffalo', 'Bills', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40593', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40594', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '71', 'TB', 'Tampa Bay', 'Buccaneers', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40595', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '68', 'ATL', 'Atlanta', 'Falcons', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40596', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '72', 'DEN', 'Denver', 'Broncos', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40597', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '77', 'LA', 'Los Angeles', 'Rams', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40598', '16', '1 (Normal)', '', '', '', '2017-12-24', '1:00PM', '75', 'LAC', 'Los Angeles', 'Chargers', '51', 'NYJ', 'New York', 'Jets', 'MetLife Stadium']"
"['', '40599', '16', '1 (Normal)', '', '', '', '2017-12-24', '4:05PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40600', '16', '1 (Normal)', '', '', '', '2017-12-24', '4:25PM', '79', 'SEA', 'Seattle', 'Seahawks', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40601', '16', '1 (Normal)', '', '', '', '2017-12-24', '4:25PM', '53', 'NYG', 'New York', 'Giants', '76', 'ARI', 'Arizona', 'Cardinals', 'University of Phoenix Stadium']"
"['', '40602', '16', '1 (Normal)', '', '', '', '2017-12-25', '4:30PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40603', '16', '1 (Normal)', '', '', '', '2017-12-25', '8:30PM', '74', 'OAK', 'Oakland', 'Raiders', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40608', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40609', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '62', 'GB', 'Green Bay', 'Packers', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40610', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '64', 'HOU', 'Houston', 'Texans', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40612', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '40613', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40614', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '55', 'WAS', 'Washington', 'Redskins', '53', 'NYG', 'New York', 'Giants', 'MetLife Stadium']"
"['', '40615', '17', '1 (Normal)', '', '', '', '2017-12-31', '1:00PM', '52', 'DAL', 'Dallas', 'Cowboys', '54', 'PHI', 'Philadelphia', 'Eagles', 'Lincoln Financial Field']"
"['', '40604', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '69', 'CAR', 'Carolina', 'Panthers', '68', 'ATL', 'Atlanta', 'Falcons', 'Mercedes-Benz Stadium']"
"['', '40605', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '57', 'CIN', 'Cincinnati', 'Bengals', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40606', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40607', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '70', 'NO', 'New Orleans', 'Saints', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40611', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '48', 'BUF', 'Buffalo', 'Bills', '49', 'MIA', 'Miami', 'Dolphins', 'Hard Rock Stadium']"
"['', '40616', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '74', 'OAK', 'Oakland', 'Raiders', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40617', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '73', 'KC', 'Kansas City', 'Chiefs', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40618', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '78', 'SF', 'San Francisco', '49ers', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40619', '17', '1 (Normal)', '', '', '', '2017-12-31', '4:25PM', '76', 'ARI', 'Arizona', 'Cardinals', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
