date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"October 2, 2011",Atlanta,Seattle,30,28,25,8,15,2,412,121,36,3.4,291,42-28-0,0-0,291,6.9,4-37.5,0,2-24,1-19,2-11,4-35,0-0,3-3,9-16-56%,0-0-0%,78,5.3,40:10,20,4,14,2,372,53,15,3.5,319,38-25-2,0-0,319,8.4,3-49.7,0,2-40,4-94,0-0,6-40,0-0,0-1,6-11-54%,0-0-0%,53,7.0,19:50
"October 2, 2011",Miami,San Diego,16,26,16,5,9,2,248,72,22,3.3,176,30-20-2,3-18,194,6.5,3-45.0,0,1-22,3-66,0-0,2-41,0-0,3-3,3-10-30%,0-0-0%,55,4.5,26:42,21,7,13,1,411,116,28,4.1,295,31-21-0,2-12,307,9.9,3-50.3,0,3-22,1-21,2-21,8-80,2-0,4-4,7-14-50%,0-0-0%,61,6.7,33:18
"October 2, 2011",Denver,Green Bay,23,49,18,5,13,0,384,119,23,5.2,265,32-22-3,1-8,273,8.5,2-49.0,0,0-0,5-146,2-20,3-24,1-1,1-1,4-11-36%,1-1-100%,56,6.9,26:59,26,7,18,1,507,111,28,4.0,396,39-29-2,2-12,408,10.5,1-49.0,0,2-7,2-59,3-92,3-27,0-0,0-0,9-13-69%,0-1-0%,69,7.3,33:01
"October 2, 2011",New England,Oakland,31,19,25,11,11,3,409,183,30,6.1,226,30-16-0,1-0,226,7.5,3-49.0,0,1-15,2-47,2-19,5-45,0-0,1-1,4-9-44%,0-1-0%,61,6.7,26:40,24,8,15,1,504,160,27,5.9,344,39-25-2,0-0,344,8.8,2-52.0,0,1-18,4-62,0-0,9-85,1-0,2-2,8-13-61%,0-1-0%,66,7.6,33:20
"October 2, 2011",NY Jets,Baltimore,17,34,7,3,4,0,150,38,19,2.0,112,35-11-1,2-7,119,3.4,8-43.2,0,2-12,2-135,1-35,9-69,5-3,1-1,4-15-26%,0-1-0%,56,2.7,22:32,16,5,9,2,267,112,40,2.8,155,31-10-1,2-8,163,5.3,7-44.3,0,1-16,3-49,1-73,7-46,3-2,2-2,6-18-33%,0-0-0%,73,3.7,37:28
"October 3, 2011",Indianapolis,Tampa Bay,17,24,13,2,9,2,318,62,18,3.4,256,30-13-0,4-25,281,9.4,6-44.3,0,2-0,2-36,0-0,6-50,1-1,1-2,4-13-30%,0-0-0%,52,6.1,21:00,25,10,14,1,466,192,36,5.3,274,39-25-0,2-13,287,7.4,5-44.0,0,3-17,1-24,0-0,14-106,0-0,1-2,7-17-41%,2-2-100%,77,6.1,39:00
"October 9, 2011",Cincinnati,Jacksonville,30,20,13,2,11,0,239,77,31,2.5,162,33-21-1,2-17,179,5.4,7-47.7,0,3-43,3-76,0-0,4-33,1-0,1-1,8-19-42%,2-3-66%,66,3.6,32:33,12,5,7,0,296,96,27,3.6,200,28-15-0,3-21,221,7.9,7-37.7,0,3-3,2-58,1-30,2-15,4-2,2-2,6-16-37%,0-0-0%,58,5.1,27:27
"October 9, 2011",Tennessee,Pittsburgh,17,38,20,6,11,3,306,66,18,3.7,240,49-29-1,3-22,262,5.3,4-42.2,0,1-10,3-93,1-8,9-70,1-0,1-1,7-15-46%,1-2-50%,70,4.4,27:38,26,9,15,2,431,174,28,6.2,257,35-25-1,1-4,261,7.5,1-48.0,1,0-0,2-83,1-1,5-51,0-0,1-1,7-12-58%,1-1-100%,64,6.7,32:22
"October 9, 2011",New Orleans,Carolina,30,27,27,6,20,1,444,101,28,3.6,343,45-32-1,2-16,359,8.0,2-45.0,0,1--3,0-0,1-25,9-82,0-0,3-3,12-17-70%,0-0-0%,75,5.9,34:40,20,9,7,4,381,162,22,7.4,219,31-16-1,1-5,224,7.2,3-44.0,0,1-9,2-36,1-1,7-65,1-0,0-0,7-12-58%,0-0-0%,54,7.1,25:20
"October 17, 2010",Kansas City,Houston,31,35,25,9,13,3,417,228,38,6.0,189,29-20-0,1-12,201,6.9,4-50.5,0,3-28,6-132,0-0,5-35,0-0,1-1,9-16-56%,1-1-100%,68,6.1,33:28,23,8,15,0,421,132,22,6.0,289,33-25-0,2-16,305,9.2,4-47.8,0,1-0,5-103,0-0,5-53,0-0,0-0,5-10-50%,1-1-100%,57,7.4,26:32
"October 9, 2011",Oakland,Houston,25,20,11,4,6,1,278,94,22,4.3,184,35-15-1,3-6,190,5.4,7-49.4,0,5-34,3-94,2-15,11-89,1-0,4-4,3-15-20%,1-1-100%,60,4.6,25:35,21,2,16,3,473,70,25,2.8,403,51-24-2,3-13,416,8.2,8-37.2,0,5-33,4-90,1-0,6-50,1-0,2-3,8-20-40%,0-0-0%,79,6.0,34:25
"October 17, 2010",Cleveland,Pittsburgh,10,28,17,2,14,1,327,69,21,3.3,258,33-23-2,6-23,281,8.5,5-40.8,0,1-0,4-81,1-62,3-41,2-1,1-1,6-13-46%,0-0-0%,60,5.5,28:04,22,8,13,1,378,121,35,3.5,257,27-16-1,0-0,257,9.5,6-42.8,0,1-0,2-38,2-16,4-25,1-0,0-0,7-14-50%,0-0-0%,62,6.1,31:56
"October 17, 2010",NY Jets,Denver,24,20,17,7,9,1,319,129,30,4.3,190,30-17-2,2-8,198,6.6,5-48.6,0,3-23,1-26,0-0,6-74,1-1,1-1,5-13-38%,0-0-0%,62,5.1,29:37,21,7,10,4,346,145,37,3.9,201,34-14-0,1-8,209,6.1,6-50.2,0,1-32,0-0,2-32,5-81,3-2,2-3,7-18-38%,0-1-0%,72,4.8,30:23
"October 17, 2010",Indianapolis,Washington,27,24,22,5,17,0,469,170,29,5.9,299,38-25-0,1-8,307,8.1,4-46.8,0,4-40,5-98,2-10,3-15,4-3,2-4,3-10-30%,0-0-0%,68,6.9,27:30,23,8,15,0,335,113,24,4.7,222,45-29-2,3-24,246,5.5,6-46.2,0,2-33,6-158,0-0,7-53,0-0,1-2,4-13-30%,0-1-0%,72,4.7,32:30
"October 17, 2010",Oakland,San Francisco,9,17,10,4,4,2,179,110,30,3.7,69,21-8-2,2-14,83,4.0,6-53.5,0,4-25,4-40,0-0,8-60,2-0,3-3,5-15-33%,0-0-0%,53,3.4,26:39,17,7,8,2,349,158,31,5.1,191,33-16-0,2-5,196,5.9,8-43.2,0,4-37,2-48,2-6,11-143,0-0,1-1,7-17-41%,0-0-0%,66,5.3,33:21
"October 17, 2010",Dallas,Minnesota,21,24,16,7,9,0,314,94,28,3.4,220,32-24-2,0-0,220,6.9,5-48.8,0,2-3,5-81,0-0,11-91,0-0,0-0,9-17-52%,1-1-100%,60,5.2,32:10,14,7,5,2,188,95,28,3.4,93,19-14-0,3-25,118,6.2,5-42.4,0,4-24,3-134,2-10,5-45,1-1,1-1,6-12-50%,0-0-0%,50,3.8,27:50
"October 24, 2010",Philadelphia,Tennessee,19,37,21,6,15,0,326,99,24,4.1,227,48-26-2,1-4,231,4.8,5-48.4,0,2-16,2-63,2-0,10-100,2-2,4-4,10-18-55%,0-0-0%,73,4.5,33:24,15,4,8,3,328,75,26,2.9,253,31-17-2,3-23,276,8.9,4-48.0,0,4-43,1-3,2-69,6-37,1-1,3-3,4-13-30%,0-0-0%,60,5.5,26:36
"October 18, 2010",Tennessee,Jacksonville,30,3,20,8,10,2,324,153,39,3.9,171,21-14-0,0-0,171,8.1,2-49.0,0,1-9,2-50,3-23,8-57,1-0,3-3,8-14-57%,1-1-100%,60,5.4,32:45,17,7,8,2,249,76,25,3.0,173,36-21-3,2-16,189,5.2,3-37.3,0,2--2,7-168,0-0,7-55,1-1,1-1,3-13-23%,2-4-50%,63,4.0,27:15
"October 24, 2010",Jacksonville,Kansas City,20,42,19,4,12,3,300,84,23,3.7,216,34-18-2,1-6,222,6.5,3-38.3,0,1-49,7-158,0-0,6-43,2-1,2-2,3-10-30%,1-1-100%,58,5.2,26:00,25,13,10,2,426,236,42,5.6,190,18-13-0,1-3,193,10.7,3-45.3,0,0-0,2-44,2-50,7-92,0-0,0-0,6-11-54%,1-2-50%,61,7.0,34:00
"October 24, 2010",San Francisco,Carolina,20,23,15,6,9,0,282,99,22,4.5,183,32-14-1,2-13,196,6.1,7-50.4,0,3-24,2-47,1-31,11-81,0-0,2-2,4-13-30%,0-0-0%,56,5.0,23:55,22,2,16,4,379,76,34,2.2,303,41-28-1,1-5,308,7.5,3-40.7,0,6-44,4-84,1-0,4-35,3-2,3-3,7-15-46%,0-1-0%,76,5.0,36:05
"October 24, 2010",Cincinnati,Atlanta,32,39,28,4,23,1,469,84,21,4.0,385,50-36-0,3-27,412,8.2,3-41.7,0,2-10,7-156,1-0,7-36,2-1,2-3,7-12-58%,0-0-0%,74,6.3,30:22,22,9,12,1,452,153,30,5.1,299,33-24-1,0-0,299,9.1,3-45.0,0,0-0,6-168,0-0,3-41,1-1,1-1,7-13-53%,1-1-100%,63,7.2,29:38
"September 14, 2009",San Diego,Oakland,24,20,19,5,14,0,317,77,23,3.3,240,36-24-1,3-12,252,7.0,5-53.0,0,3-10,5-170,2-21,9-60,2-1,1-1,5-12-41%,0-0-0%,62,5.1,28:23,19,8,9,2,366,148,32,4.6,218,32-14-2,1-7,225,7.0,4-48.8,0,3-36,4-67,1-7,6-40,1-1,2-2,7-14-50%,1-1-100%,65,5.6,31:37
"October 24, 2010",Pittsburgh,Miami,23,22,15,2,12,1,348,58,27,2.1,290,27-19-0,3-12,302,11.2,3-47.3,0,2-2,5-144,1-2,5-34,4-2,3-3,6-15-40%,0-0-0%,57,6.1,30:49,15,2,13,0,313,64,21,3.0,249,36-23-1,1-8,257,7.1,3-48.3,0,2-27,5-90,0-0,3-24,1-1,5-5,3-12-25%,0-1-0%,58,5.4,29:11
"October 24, 2010",Washington,Chicago,17,14,13,4,9,0,308,121,28,4.3,187,32-17-2,2-13,200,6.2,7-33.3,0,4-21,3-64,4-92,7-48,6-1,1-2,2-13-15%,0-0-0%,62,5.0,29:12,19,4,14,1,322,66,16,4.1,256,40-26-4,4-25,281,7.0,7-36.3,0,1-12,4-78,2-54,6-51,2-2,0-0,2-10-20%,0-0-0%,60,5.4,30:48
"September 20, 2009",Minnesota,Detroit,27,13,18,4,13,1,265,112,25,4.5,153,28-24-0,3-16,169,6.0,4-42.0,0,2-22,3-79,2-49,5-43,2-1,2-2,3-11-27%,1-1-100%,56,4.7,29:35,17,8,7,2,265,129,34,3.8,136,30-18-2,2-16,152,5.1,4-37.5,0,1-7,6-96,0-0,6-45,2-1,2-2,5-13-38%,2-2-100%,66,4.0,30:25
"September 20, 2009",Cincinnati,Green Bay,31,24,19,7,10,2,319,151,34,4.4,168,23-15-2,2-17,185,8.0,4-46.2,0,5-114,3-67,0-0,13-100,2-0,1-1,9-14-64%,0-0-0%,59,5.4,33:48,22,5,13,4,311,89,18,4.9,222,39-21-0,6-39,261,6.7,6-43.2,0,0-0,5-113,2-59,11-76,2-1,1-2,6-13-46%,0-0-0%,63,4.9,26:12
"September 20, 2009",Carolina,Atlanta,20,28,24,8,16,0,440,144,25,5.8,296,41-25-1,1-12,308,7.5,1-51.0,1,2-17,0-0,1-13,6-35,2-1,2-2,7-12-58%,0-1-0%,67,6.6,28:28,23,10,12,1,371,151,37,4.1,220,27-21-1,0-0,220,8.1,3-49.7,0,0-0,3-102,1-4,6-40,1-1,0-0,6-12-50%,2-2-100%,64,5.8,31:32
"September 20, 2009",Houston,Tennessee,34,31,19,3,15,1,420,63,29,2.2,357,39-25-0,0-0,357,9.2,6-51.8,0,2-14,3-50,1-13,6-40,2-0,2-2,5-16-31%,2-2-100%,68,6.2,34:03,19,7,10,2,449,240,25,9.6,209,33-21-1,2-7,216,6.5,5-47.8,0,4-25,7-136,0-0,8-64,3-1,1-1,5-11-45%,0-1-0%,60,7.5,25:57
"September 20, 2009",New England,NY Jets,9,16,18,5,10,3,299,83,20,4.2,216,47-23-1,0-0,216,4.6,6-36.8,0,2-3,5-99,0-0,11-89,0-0,3-3,5-15-33%,0-1-0%,67,4.5,30:50,14,4,10,0,254,117,31,3.8,137,22-14-0,2-26,163,7.4,5-41.8,0,2-25,4-127,1-0,8-55,2-1,3-3,3-11-27%,0-0-0%,55,4.6,29:10
"September 20, 2009",St. Louis,Washington,7,9,14,3,9,2,245,126,21,6.0,119,28-15-0,1-6,125,4.5,4-43.2,0,2-13,4-55,0-0,6-45,2-1,0-0,6-12-50%,0-1-0%,50,4.9,25:07,21,7,14,0,362,125,33,3.8,237,36-23-0,1-5,242,6.7,2-48.0,0,1-15,2-44,0-0,5-35,2-1,3-3,7-15-46%,1-2-50%,70,5.2,34:53
"September 20, 2009",Oakland,Kansas City,13,10,11,3,6,2,166,67,25,2.7,99,24-7-0,2-10,109,4.5,7-56.9,0,2-0,2-41,2-8,7-45,2-0,2-2,3-13-23%,0-0-0%,51,3.3,21:21,25,10,13,2,409,173,38,4.6,236,39-24-2,2-5,241,6.2,5-43.6,0,6-57,0-0,0-0,9-70,1-0,1-1,5-15-33%,2-3-66%,79,5.2,38:39
"September 20, 2009",New Orleans,Philadelphia,48,22,23,8,15,0,421,133,29,4.6,288,34-25-1,2-23,311,9.1,3-52.0,0,2--3,3-72,3-100,3-13,2-0,2-2,6-13-46%,0-1-0%,65,6.5,30:26,23,7,16,0,463,79,22,3.6,384,52-31-3,1-7,391,7.5,5-45.0,0,2-5,8-186,1-3,7-45,1-1,2-2,7-16-43%,1-2-50%,75,6.2,29:34
"September 20, 2009",Arizona,Jacksonville,31,17,22,7,15,0,383,118,28,4.2,265,32-27-0,0-0,265,8.3,3-46.3,0,2-0,2-51,1-7,7-58,5-2,1-2,2-9-22%,1-1-100%,60,6.4,31:21,18,4,13,1,367,92,20,4.6,275,43-23-1,4-7,282,6.6,4-45.2,0,1-11,4-85,0-0,8-50,4-2,1-2,6-16-37%,1-2-50%,67,5.5,28:39
"September 17, 2017",Dallas,Denver,17,42,16,1,12,3,268,40,14,2.9,228,50-30-2,2-10,238,4.8,5-49.8,0,1-19,0-0,1-25,8-69,0-0,1-1,3-14-21%,2-5-40%,66,4.1,26:10,26,11,12,3,380,178,39,4.6,202,32-22-1,2-29,231,7.2,3-43.0,0,2-20,1-25,2-126,8-61,2-1,0-1,9-15-60%,0-0-0%,73,5.2,33:50
"September 20, 2009",Tampa Bay,Buffalo,20,33,19,4,13,2,353,57,19,3.0,296,50-26-2,2-0,296,5.9,6-43.0,0,1-5,5-132,1-25,13-112,1-0,0-0,4-16-25%,3-4-75%,71,5.0,30:27,25,8,13,4,438,218,35,6.2,220,31-21-1,2-10,230,7.4,3-47.3,0,3-31,4-71,2-103,7-55,1-1,4-4,4-12-33%,1-1-100%,68,6.4,29:33
"September 20, 2009",Seattle,San Francisco,10,23,19,5,12,2,283,66,23,2.9,217,41-25-1,1-7,224,5.5,7-52.1,0,4-40,6-112,0-0,6-45,2-0,1-1,4-14-28%,1-2-50%,65,4.4,25:29,16,8,7,1,379,256,29,8.8,123,27-19-0,4-21,144,5.3,6-46.8,0,5-35,1-20,1-0,6-54,2-0,3-3,5-15-33%,0-0-0%,60,6.3,34:31
"September 17, 2017",San Francisco,Seattle,9,12,11,5,4,2,248,159,19,8.4,89,27-15-1,2-10,99,3.7,7-43.9,0,3-40,3-71,0-0,6-66,0-0,3-3,2-12-16%,0-0-0%,48,5.2,23:02,21,9,10,2,312,131,37,3.5,181,39-23-0,3-17,198,5.1,7-44.1,0,3-0,2-46,1-7,9-71,2-0,2-2,8-19-42%,1-1-100%,79,3.9,36:58
"September 17, 2017",Washington,LA Rams,27,20,21,8,12,1,385,229,39,5.9,156,27-18-0,2-23,179,6.6,4-51.0,0,2-13,1-16,1-10,4-25,3-0,2-3,5-13-38%,0-0-0%,68,5.7,36:19,14,4,9,1,332,97,22,4.4,235,25-15-1,2-12,247,9.9,4-45.5,0,4-24,3-59,0-0,7-75,3-1,2-2,5-12-41%,1-1-100%,49,6.8,23:41
"September 21, 2017",LA Rams,San Francisco,41,39,26,7,14,5,418,126,32,3.9,292,28-22-0,0-0,292,10.4,2-56.5,0,1-0,3-83,1-25,7-52,3-2,2-2,8-12-66%,0-0-0%,60,7.0,29:43,25,7,15,3,421,113,33,3.4,308,37-23-1,4-24,332,9.0,2-41.5,0,2-9,3-56,0-0,10-55,1-1,2-2,9-18-50%,2-3-66%,74,5.7,30:17
"September 17, 2017",Green Bay,Atlanta,23,34,24,4,18,2,367,59,15,3.9,308,50-33-1,3-35,343,6.9,3-39.7,0,0-0,0-0,0-0,10-70,1-1,1-1,5-12-41%,3-3-100%,68,5.4,31:23,19,7,12,0,364,141,27,5.2,223,28-19-0,3-29,252,9.0,4-41.2,0,1-0,2-31,1-0,6-34,0-0,2-2,5-11-45%,0-0-0%,58,6.3,28:37
"September 24, 2017",Baltimore,Jacksonville,7,44,12,6,4,2,186,134,25,5.4,52,27-14-2,2-12,64,2.4,7-44.4,0,0-0,0-0,0-0,10-88,1-1,0-0,3-11-27%,0-1-0%,54,3.4,25:57,24,7,13,4,410,166,35,4.7,244,33-20-0,0-0,244,7.4,3-50.0,0,2-2,1-12,2-20,9-70,0-0,3-3,3-12-25%,2-2-100%,68,6.0,34:03
"September 24, 2017",Atlanta,Detroit,30,26,26,9,15,2,428,151,28,5.4,277,35-24-3,2-17,294,8.4,2-45.5,0,2-38,2-54,0-0,8-68,0-0,3-3,4-9-44%,0-0-0%,65,6.6,32:35,21,3,15,3,324,71,19,3.7,253,45-25-0,2-11,264,5.9,5-47.8,0,1-10,1-11,3-89,9-98,0-0,4-4,3-13-23%,0-0-0%,66,4.9,27:25
"September 18, 2017",Detroit,NY Giants,24,10,12,5,7,0,257,138,32,4.3,119,21-15-0,3-3,122,5.8,5-41.8,0,3-101,1-15,1-18,6-50,1-1,1-1,7-15-46%,0-1-0%,56,4.6,32:47,14,2,12,0,270,62,18,3.4,208,32-22-1,5-31,239,7.5,5-47.8,0,2-9,1-21,0-0,7-50,1-0,1-1,4-12-33%,0-2-0%,55,4.9,27:13
"September 24, 2017",Denver,Buffalo,16,26,21,7,10,4,366,111,23,4.8,255,40-24-2,3-4,259,6.5,3-41.7,0,1-16,3-81,0-0,10-79,1-0,3-3,6-14-42%,0-2-0%,66,5.5,29:34,16,4,11,1,272,75,33,2.3,197,26-20-0,4-16,213,8.2,5-45.2,0,2-20,2-41,2-15,8-69,0-0,4-4,6-16-37%,0-0-0%,63,4.3,30:26
"September 24, 2017",Pittsburgh,Chicago,17,23,19,6,11,2,282,70,17,4.1,212,39-22-0,3-23,235,6.0,5-40.6,0,3-15,1-24,1-0,6-40,2-2,1-2,4-11-36%,0-0-0%,59,4.8,27:34,18,13,4,1,306,222,38,5.8,84,22-15-1,2-17,101,4.6,6-44.5,0,1-0,3-69,0-0,10-73,5-1,1-2,4-12-33%,0-0-0%,62,4.9,33:59
"September 24, 2017",New Orleans,Carolina,34,13,21,9,12,0,362,149,27,5.5,213,29-22-0,1-7,220,7.6,3-50.0,0,1-12,0-0,3-37,1-10,0-0,2-3,6-12-50%,0-0-0%,57,6.4,31:09,18,11,7,0,288,132,22,6.0,156,33-19-3,4-28,184,5.6,3-43.0,0,2-12,1-30,0-0,1-5,2-0,2-2,7-14-50%,0-0-0%,59,4.9,28:51
"September 24, 2017",Cleveland,Indianapolis,28,31,25,7,13,5,346,111,21,5.3,235,47-22-3,1-7,242,5.1,7-49.6,0,1-0,0-0,0-0,10-113,1-0,0-0,5-13-38%,0-0-0%,69,5.0,26:33,16,6,7,3,335,92,36,2.6,243,24-17-0,3-16,259,10.8,7-45.7,0,3-16,0-0,3-40,11-99,1-1,1-1,8-17-47%,0-0-0%,63,5.3,33:27
"September 24, 2017",Houston,New England,33,36,23,7,13,3,417,125,32,3.9,292,33-22-2,2-9,301,9.1,4-58.5,0,3-20,4-75,0-0,10-60,2-0,4-4,6-14-42%,0-0-0%,67,6.2,33:38,21,1,16,4,396,59,20,3.0,337,35-25-0,5-41,378,10.8,6-45.3,0,2-53,2-44,2-51,5-69,4-1,0-0,6-13-46%,0-0-0%,60,6.6,26:22
"October 4, 2015",NY Giants,Buffalo,24,10,19,4,8,7,303,92,28,3.3,211,35-20-1,1-1,212,6.1,8-44.4,0,3-18,1-25,1-0,11-85,1-0,1-1,3-15-20%,0-0-0%,64,4.7,30:33,14,2,11,1,313,55,24,2.3,258,42-28-1,2-16,274,6.5,7-51.9,0,5-20,4-68,1-29,17-135,2-1,1-2,3-16-18%,1-3-33%,68,4.6,29:27
"October 4, 2015",NY Jets,Miami,27,14,23,13,8,2,425,207,43,4.8,218,29-16-1,0-0,218,7.5,5-42.4,0,4-32,2-45,2-0,14-163,0-0,2-3,6-16-37%,0-0-0%,72,5.9,37:23,17,4,8,5,226,59,11,5.4,167,44-19-2,3-31,198,4.5,7-46.0,0,3-67,6-141,1-38,9-80,1-0,0-0,0-12-0%,0-4-0%,58,3.9,22:37
"October 4, 2015",Carolina,Tampa Bay,37,23,17,8,7,2,244,133,33,4.0,111,22-11-0,2-13,124,5.6,4-38.5,0,2-5,1-26,4-80,5-45,2-1,3-3,3-11-27%,0-0-0%,57,4.3,27:52,25,8,15,2,411,141,30,4.7,270,43-26-4,2-17,287,6.7,2-41.0,0,2-15,3-92,0-0,5-48,1-1,1-3,8-16-50%,2-2-100%,75,5.5,32:08
"October 4, 2015",Jacksonville,Indianapolis,13,16,21,5,15,1,431,142,28,5.1,289,50-28-0,1-9,298,6.0,8-38.4,0,4-17,0-0,0-0,13-92,3-0,2-4,7-18-38%,0-0-0%,79,5.5,36:10,22,3,14,5,326,60,24,2.5,266,47-30-0,3-16,282,6.0,6-47.8,0,2-16,3-72,0-0,4-45,3-2,3-3,7-15-46%,0-0-0%,74,4.4,34:14
"October 4, 2015",Philadelphia,Washington,20,23,14,4,6,4,320,87,18,4.8,233,28-15-0,5-37,270,9.6,6-41.8,0,1-45,0-0,0-0,8-72,2-2,0-1,4-12-33%,0-1-0%,51,6.3,18:52,25,4,18,3,417,127,32,4.0,290,46-31-0,1-0,290,6.3,5-44.2,0,2-2,1-22,0-0,10-110,2-1,3-3,9-17-52%,0-0-0%,79,5.3,41:08
"October 4, 2015",Houston,Atlanta,21,48,24,3,19,2,428,54,17,3.2,374,57-29-1,1-8,382,6.7,4-48.5,0,4-40,3-70,0-0,5-35,3-3,0-1,7-15-46%,0-2-0%,75,5.7,24:08,22,8,10,4,378,135,35,3.9,243,27-19-0,2-13,256,9.5,6-47.7,0,2-29,1-29,1--1,10-80,0-0,0-0,9-16-56%,1-1-100%,64,5.9,35:52
"October 4, 2015",Oakland,Chicago,20,22,16,3,12,1,243,70,22,3.2,173,33-20-1,2-23,196,5.9,5-48.4,0,3-29,3-58,1-11,5-47,1-1,2-2,6-13-46%,0-0-0%,57,4.3,26:38,23,4,17,2,371,98,29,3.4,273,43-28-1,3-8,281,6.5,3-45.3,0,2-17,1-21,1-13,7-48,3-2,3-3,10-17-58%,1-1-100%,75,4.9,33:22
"October 4, 2015",Kansas City,Cincinnati,21,36,24,8,13,3,461,113,23,4.9,348,45-31-0,5-38,386,8.6,1-62.0,0,0-0,5-109,0-0,7-46,1-1,7-7,7-16-43%,0-0-0%,73,6.3,36:53,18,8,10,0,445,124,26,4.8,321,24-17-0,0-0,321,13.4,3-47.7,0,1-7,3-53,0-0,11-84,1-0,0-1,6-10-60%,0-0-0%,50,8.9,23:07
"October 4, 2015",Cleveland,San Diego,27,30,20,2,16,2,432,100,21,4.8,332,41-32-0,4-24,356,8.7,4-48.0,0,2-41,3-110,0-0,12-91,1-1,4-4,4-13-30%,0-0-0%,66,6.5,34:19,23,3,15,5,438,91,21,4.3,347,38-23-0,2-11,358,9.4,5-37.2,0,1-5,5-112,0-0,6-31,0-0,3-3,3-11-27%,0-0-0%,61,7.2,25:41
"October 4, 2015",Green Bay,San Francisco,17,3,18,9,8,1,362,162,33,4.9,200,32-22-0,3-24,224,7.0,6-39.2,0,3-14,0-0,1-0,8-65,0-0,1-2,5-15-33%,2-2-100%,68,5.3,36:34,8,1,7,0,196,77,19,4.1,119,25-13-1,6-41,160,6.4,6-41.2,0,3-12,1-20,0-0,4-30,3-0,1-1,4-13-30%,0-1-0%,50,3.9,23:26
"October 4, 2015",St. Louis,Arizona,24,22,13,6,7,0,328,164,26,6.3,164,24-16-0,1-7,171,7.1,7-49.7,0,0-0,5-121,1-0,7-66,1-0,1-1,5-13-38%,0-0-0%,51,6.4,26:47,26,7,17,2,447,113,21,5.4,334,46-29-1,4-18,352,7.7,1-44.0,0,5-32,1-19,0-0,3-20,3-2,5-5,2-11-18%,1-2-50%,71,6.3,33:13
"October 4, 2015",Dallas,New Orleans,20,26,21,4,11,6,335,115,28,4.1,220,26-16-0,3-26,246,9.5,5-41.8,0,0-0,2-40,0-0,6-30,0-0,2-2,3-12-25%,1-1-100%,57,5.9,29:20,27,7,17,3,438,103,25,4.1,335,41-33-0,3-24,359,8.8,4-41.5,0,3-34,1-34,0-0,8-64,0-0,2-3,6-13-46%,1-1-100%,69,6.3,30:53
"October 4, 2015",Minnesota,Denver,20,23,19,5,13,1,325,113,21,5.4,212,41-27-0,7-57,269,6.6,5-43.4,0,1-7,2-34,2-32,9-63,3-1,2-3,6-16-37%,2-2-100%,69,4.7,33:54,18,4,11,3,344,144,24,6.0,200,27-17-2,2-13,213,7.9,3-47.0,0,1-2,2-55,0-0,8-40,0-0,3-3,2-9-22%,1-1-100%,53,6.5,26:06
"September 19, 2016",Philadelphia,Chicago,29,14,21,7,12,2,280,100,32,3.1,180,34-21-0,2-10,190,5.6,5-43.6,0,0-0,2-57,1-28,5-34,0-0,3-3,3-15-20%,3-3-100%,68,4.1,36:05,16,6,9,1,284,64,18,3.6,220,29-21-1,3-15,235,8.1,4-37.8,0,1-65,5-90,0-0,7-60,2-2,0-1,4-10-40%,0-1-0%,50,5.7,23:55
"September 18, 2016",Indianapolis,Denver,20,34,19,4,11,4,253,83,21,4.0,170,40-21-1,5-27,197,4.9,4-56.5,0,0-0,2-47,1-19,8-94,1-1,2-2,6-14-42%,1-1-100%,66,3.8,29:19,24,7,13,4,400,134,31,4.3,266,33-22-1,1-0,266,8.1,2-49.0,0,2-26,0-0,1-46,8-54,0-0,4-5,5-11-45%,0-0-0%,65,6.2,30:41
"September 22, 2016",Houston,New England,0,27,19,9,10,0,284,109,27,4.0,175,41-24-1,2-21,196,4.8,6-49.0,0,0-0,3-51,0-0,6-43,2-2,-,6-15-40%,0-3-0%,70,4.1,31:22,15,8,4,3,282,185,39,4.7,97,19-11-0,1-6,103,5.4,7-47.6,0,3-33,1-24,1-18,3-15,1-0,2-2,4-14-28%,0-0-0%,59,4.8,28:38
